"","rs001","rs002","rs003","rs004","rs005","rs006","rs007","rs008","rs009","rs010","rs011","rs012","rs013","rs014","rs015","rs016","rs017","rs018","rs019","rs020","rs021","rs022","rs023","rs024","rs025","rs026","rs027","rs028","rs029","rs030","rs031","rs032","rs033","rs034","rs035","rs036","rs037","rs038","rs039","rs040","rs041","rs042","rs043","rs044","rs045","rs046","rs047","rs048","rs049","rs050","rs051","rs052","rs053","rs054","rs055","rs056","rs057","rs058","rs059","rs060","rs061","rs062","rs063","rs064","rs065","rs066","rs067","rs068","rs069","rs070","rs071","rs072","rs073","rs074","rs075","rs076","rs077","rs078","rs079","rs080","rs081","rs082","rs083","rs084","rs085","rs086","rs087","rs088","rs089","rs090","rs091","rs092","rs093","rs094","rs095","rs096","rs097","rs098","rs099","rs100","rs101","rs102","rs103","rs104","rs105","rs106","rs107","rs108","rs109","rs110","rs111","rs112","rs113","rs114","rs115","rs116","rs117","rs118","rs119","rs120","rs121","rs122","rs123","rs124","rs125","rs126","rs127","rs128","rs129","rs130","rs131","rs132","rs133","rs134","rs135","rs136","rs137","rs138","rs139","rs140","rs141","rs142","rs143","rs144","rs145","rs146","rs147","rs148","rs149","rs150","rs151","rs152","rs153","rs154","rs155","rs156","rs157","rs158","rs159","rs160","rs161","rs162","rs163","rs164","rs165","rs166","rs167","rs168","rs169","rs170","rs171","rs172","rs173","rs174","rs175","rs176","rs177","rs178","rs179","rs180","rs181","rs182","rs183","rs184","rs185","rs186","rs187","rs188","rs189","rs190","rs191","rs192","rs193","rs194","rs195","rs196","rs197","rs198","rs199","rs200"
"rs001",1,0.7578,0.5144,0.5876,0.4975,0.442,0.4311,0.311,0.3611,0.344,0.2958,0.3099,0.2908,0.2181,0.2428,0.2341,0.2188,0.178,0.2003,0.1847,0.1654,0.1505,0.1391,0.1329,0.1042,0.0883,0.1015,0.0789,0.0858,0.0767,0.0742,0.0705,0.0756,0.0678,0.0489,0.042,0.05,0.0445,0.0289,0.0251,0.0315,0.0401,0.001,0.0239,0.0315,0.0331,0.0228,0.0108,0.0118,0.0219,0.0034,0.0348,0.0233,0.0064,0.0123,-0.0032,0.0016,0.0145,-0.0056,0.0095,0.0084,0.0156,-0.0117,-0.0292,-0.0242,1e-04,-0.0039,-0.0017,0.0041,0.0217,-0.0052,0.0177,0.0083,0.0055,0.0122,0.0295,0.0092,0.0149,-0.0058,0.0164,-3e-04,-0.0018,-0.0022,0.0166,0.0057,0.0042,9e-04,0.0147,0.0137,-0.0183,-0.0168,0.0158,-6e-04,-0.0141,-0.0145,-0.0305,-0.0386,-0.0259,-0.0113,0.0027,-0.0441,-0.0227,-0.0301,-0.0297,-0.0142,-0.0156,-0.0012,-0.0031,-0.0038,0.0088,-6e-04,-0.0174,-0.0104,0.0075,-0.0224,-0.0157,0.006,-0.0215,-0.0297,-0.0402,-0.0065,-0.0058,-0.0138,0.0065,-9e-04,0.0143,-0.0154,-0.0186,0.0146,2e-04,-0.0044,0.0123,0.0112,0.015,5e-04,-0.0051,0.0084,0.0143,0.0111,-0.0091,-0.0038,-0.0027,-0.0051,-0.0195,-0.0179,-0.0047,-0.0167,-0.0049,-0.001,-0.0057,-0.0108,-0.001,-0.0033,-0.0012,-0.0072,-0.0137,0.0032,-4e-04,0,-0.0244,-0.0242,-0.0242,-0.0015,0.014,0.002,-0.0085,-0.0029,-1e-04,0.0057,0.0024,-0.0234,-0.0093,-0.0102,-0.0581,-0.0152,-0.0098,-0.0145,0.0212,0.0196,0.0027,-0.0028,-0.0011,-0.001,0.0133,-0.0101,-0.0084,-0.0181,-0.0273,-0.0125,-0.0106,0.0078,0.0058,-0.0129,-0.0074,-0.0035,0.0078,0.0084,0.008,-0.0059,0.0134
"rs002",0.7578,1,0.5426,0.6498,0.5639,0.4737,0.4613,0.3163,0.3741,0.3581,0.3012,0.3027,0.2776,0.1958,0.2228,0.22,0.2042,0.1747,0.1718,0.1637,0.1621,0.1256,0.1274,0.1186,0.0907,0.0932,0.1012,0.0811,0.0832,0.0873,0.0791,0.0719,0.0664,0.0658,0.0569,0.0433,0.0509,0.043,0.0514,0.0494,0.0416,0.0587,0.0083,0.0283,0.0317,0.027,0.0261,0.0205,0.0156,0.0212,0.0028,0.019,0.007,-0.0024,-0.0058,-0.003,0.0118,-0.0058,-0.0121,0.009,0.001,0.0135,3e-04,-0.0086,-0.0241,-0.0025,-0.0247,-0.0013,0.0034,0.0261,-0.0124,0.0035,0.0148,-0.0017,0.0083,0.0296,-0.0028,0.0033,-0.0123,9e-04,-0.0082,0.0042,-0.0083,0.0187,-0.0011,-0.0047,-0.0011,0.0134,0.0082,-0.0167,-0.014,-0.0039,-0.0111,-0.024,-0.017,-0.0312,-0.0371,-0.0191,-0.0027,0.0114,-0.0339,-0.0269,-0.0233,-0.0072,0.0027,-0.0093,0.022,0.0097,0.0023,0.0035,2e-04,-0.0023,-0.0069,-0.0034,-0.0276,-0.0178,0.0131,-0.0215,-0.0283,-0.0236,0.0068,0.0074,0.0016,0.009,0.0069,0.0167,-0.0082,-0.0092,0.0093,0.0084,-0.0028,0.0018,0.0106,0.0042,-0.001,0.0034,0.0054,0.0111,4e-04,-0.0197,-0.0113,-0.0086,-0.0158,-0.0324,-0.0163,-0.0022,-0.0249,-0.021,-0.0174,-0.0372,-0.0213,-0.0119,-0.018,0,-0.0089,-0.0083,0.0081,0.0047,-0.0027,-0.0139,-0.0104,-0.0018,-0.0044,0.0057,-0.009,-0.0176,-0.0232,-0.0156,-0.0283,-0.0271,-0.0466,-0.0327,-0.0274,-0.0635,-0.0267,-0.0222,-0.0273,-0.0154,-0.0096,-0.0256,-0.0138,-3e-04,-0.0067,0.0126,-0.0205,-0.001,-0.0233,-0.0383,-0.0204,-0.024,-0.0079,0.0093,-0.0043,-0.0066,0.0075,0.0281,0.0022,0.0129,-0.0091,-0.0019
"rs003",0.5144,0.5426,1,0.5741,0.5626,0.5197,0.4485,0.4151,0.3689,0.367,0.3324,0.3108,0.2715,0.2294,0.2346,0.2036,0.1882,0.1812,0.1711,0.163,0.1427,0.1403,0.1039,0.1091,0.0758,0.0821,0.0553,0.0606,0.0484,0.0463,0.0579,0.062,0.0455,0.069,0.0351,0.0331,0.0307,0.0547,0.0279,0.0259,0.0449,0.0539,0.0191,0.0166,0.0304,0.0262,0.0303,0.0183,0.0269,0.0424,0.0275,0.0408,0.0271,0.0192,0.0289,-0.0054,0.0232,0.0074,0.0139,0.0066,0.0125,0.0013,-0.0016,-0.0067,-0.012,0.0043,2e-04,0.0036,5e-04,0.0211,-0.0202,0.0087,0.0197,0.0116,0.0246,0.0327,-0.0039,0.0012,-0.0137,-0.002,-0.0222,-0.012,-0.0028,0.0166,-0.0052,-0.0064,-0.0106,-0.0109,0.0063,-0.0205,-0.0121,-4e-04,-0.0133,-5e-04,-0.0115,-0.0146,-0.0328,-0.0065,-0.0108,9e-04,-0.0484,-0.0366,-0.0327,-0.0366,-0.0134,-0.0183,-0.0085,-0.0015,-0.0075,-0.0289,-0.0089,0.0039,-0.0087,-0.0181,-0.0504,-0.0317,0.0072,-0.0401,-0.0486,-0.0359,-0.0255,-0.0288,-0.0188,-0.0273,-0.0316,-0.0118,-0.0347,-0.0375,-0.0145,-0.0254,-0.0243,-0.0263,-0.0176,-0.001,-0.0072,-0.0067,0.0089,-0.0099,-0.0097,-0.0294,-0.0372,-0.0389,-0.0296,-0.0364,-0.0251,-0.0358,-0.0544,-0.0123,-0.046,-0.0427,-0.0289,-0.0272,-0.0292,-3e-04,-0.0138,-0.0257,2e-04,-0.0083,-0.0031,-0.026,-0.0211,-0.0194,-0.0146,-0.0011,-0.0179,-0.0423,-0.0277,-0.0287,-0.0318,-0.0306,-0.0474,-0.0178,-0.0089,-0.0591,-0.0151,-0.0319,0.002,-0.0044,0.0105,-0.0057,0.0014,0.0036,-0.0112,0.0067,-0.0081,-0.0026,0.0033,-0.0061,4e-04,-0.0056,-0.0116,0.0076,0.0093,0.0123,0.0194,0.0258,0.036,0.0202,-0.0015,0.005
"rs004",0.5876,0.6498,0.5741,1,0.726,0.6073,0.5584,0.3811,0.4547,0.4039,0.3695,0.3577,0.3226,0.2475,0.2768,0.2618,0.2305,0.1846,0.1884,0.1864,0.1686,0.143,0.1363,0.1423,0.0907,0.1119,0.1037,0.0917,0.0862,0.0833,0.0732,0.0719,0.0584,0.0783,0.0482,0.045,0.0368,0.037,0.0326,0.0288,0.0421,0.0655,0.0299,0.0338,0.0338,0.0282,0.04,0.0409,0.041,0.0502,0.0286,0.0369,0.0264,0.0265,0.0515,4e-04,0.0149,0.0107,0.0031,0.0234,0.0151,7e-04,0.0067,-0.004,-0.028,0.018,0.0079,0.0039,0.0163,0.0305,0.001,0.0171,0.0392,0.0108,0.0257,0.0307,0.0159,0.0094,0.0063,0.0205,0,-0.0067,-9e-04,0.0171,-0.0103,-0.0019,0.0016,0.0086,0.0214,-1e-04,0.0034,0.0144,2e-04,-0.0161,-0.0146,-0.0128,-0.0283,-0.0015,-0.006,0.0023,-0.0479,-0.0333,-0.0319,-0.0333,-0.0163,-0.0013,0.0089,0.0243,0.0051,0.0056,-1e-04,-1e-04,-0.0063,-0.0078,-0.0313,-0.0186,0.01,-0.01,-0.0203,-0.0134,-0.0137,-0.0131,0.0033,-0.0026,0.0034,0.0188,0.005,-0.0138,0.0061,-0.0072,-0.0076,0.0018,-7e-04,1e-04,-0.0015,-0.0078,-0.0058,-0.0141,-0.0146,-0.0354,-0.0339,-0.0216,-0.0232,-0.0384,-0.026,-0.0205,-0.0298,-0.019,-0.015,-0.0244,-0.0218,-0.0141,-0.0087,0.0063,-0.0032,0.0023,0.0218,0.0106,0.0077,-0.0073,-0.0092,0.0019,0.0019,0.0232,0.0033,-0.0245,-0.0048,-0.0058,-0.0029,-0.0134,-0.0216,0.0017,-0.0172,-0.0376,-0.0096,-4e-04,-0.0019,0.0063,0.0125,-0.0194,-0.0143,-0.0143,-0.037,-0.0129,-0.0231,-0.0104,-0.0055,-0.0293,-0.0121,-0.0166,-0.0042,0.0261,4e-04,0.0128,0.0131,0.0184,0.0239,0.0211,0.0048,0.0166
"rs005",0.4975,0.5639,0.5626,0.726,1,0.7177,0.6404,0.4565,0.5046,0.4572,0.4118,0.3945,0.3351,0.2969,0.3017,0.2706,0.2434,0.2248,0.2185,0.211,0.1883,0.162,0.1491,0.144,0.1114,0.1285,0.1004,0.1168,0.0994,0.1,0.0751,0.0671,0.0576,0.0667,0.0519,0.0432,0.0488,0.0261,0.0422,0.0499,0.0656,0.0768,0.0337,0.0428,0.0512,0.0507,0.0582,0.051,0.0739,0.0516,0.0223,0.0357,0.0392,0.033,0.0433,0.0157,0.0325,0.0134,0.0234,0.0337,0.0274,0.0125,0.0052,-0.0059,-0.0171,0.0065,-0.016,0.0111,0.0279,0.0255,-0.0015,0.015,0.0389,0.0163,0.0128,0.0128,0.0146,-0.0094,-0.012,0.0118,-0.0147,-0.0228,-0.0164,0.0167,-0.014,-0.006,-0.0018,0.0066,0.0162,-0.005,0.0101,0.0029,-0.0063,-0.0289,-0.0335,-0.0266,-0.0433,-0.0242,-0.021,-0.0164,-0.0507,-0.0368,-0.0284,-0.0351,-0.0256,0.0016,0.0041,7e-04,-0.0087,-0.0037,0.0059,-9e-04,-0.0093,-0.0089,-0.0329,-0.0234,0.0094,-0.0037,-0.0251,-0.0163,-0.01,0.0023,0.0086,-0.0044,-8e-04,0.0161,0.0038,-0.0142,0.0066,-0.0028,8e-04,-0.0061,-0.0013,4e-04,5e-04,0.0093,0.0044,-0.0042,-0.0086,-0.0302,-0.0246,-0.0198,-0.0146,-0.0299,-0.0181,-0.0176,-0.0148,-0.0329,-0.0147,-0.0168,-0.0177,-0.0031,-0.0077,0.0027,-6e-04,0.0119,0.0105,-0.004,-0.0014,0.004,0.0082,-0.0044,-9e-04,-0.0014,0.0038,-0.0315,-0.023,-0.0233,-0.0218,-0.0186,-0.04,-0.0125,-0.0138,-0.0362,0.0071,0.0137,0.0124,0.0102,0.0022,-0.0215,-0.0159,-0.0092,-0.0108,0.0123,-0.0155,0.0013,-0.0039,-0.025,-0.0166,-0.016,0.0087,0.0167,0.0149,0.0125,0.0123,0.0294,0.0292,0.0154,0.0037,0.0087
"rs006",0.442,0.4737,0.5197,0.6073,0.7177,1,0.7181,0.5343,0.5585,0.4878,0.4314,0.4176,0.367,0.3368,0.3354,0.2894,0.264,0.233,0.2375,0.2162,0.182,0.1695,0.1584,0.1534,0.1076,0.1279,0.108,0.1314,0.0912,0.0969,0.0855,0.0876,0.0639,0.0775,0.0494,0.0513,0.034,0.0277,0.0352,0.0335,0.0476,0.0495,0.0162,0.0335,0.0239,0.0399,0.0337,0.0342,0.0689,0.063,0.0302,0.0526,0.0359,0.0347,0.0518,0.0139,0.0325,0.0292,0.0314,0.0431,0.0416,0.027,0.0161,0.0024,-0.013,0.0225,-0.0079,0.0099,0.0188,0.0259,-0.0036,0.0151,0.0268,0.0139,0.0099,0.0201,3e-04,6e-04,0.0013,-8e-04,-0.0022,-0.0084,-0.0097,0.021,0.0054,0.0053,0.0011,0.0155,0.031,0.002,0.0201,0.0171,0,-0.0046,-0.0148,-0.0142,-0.0173,-0.0029,0.0026,-0.003,-0.0515,-0.028,-0.017,-0.0399,-0.0369,-0.0164,-0.0087,-0.0174,-0.0154,-0.0129,-0.0122,-0.0072,-0.017,-0.0207,-0.0434,-0.0242,0.0205,-0.0113,-0.0154,-0.0179,-0.0023,0.0053,-0.0058,-0.0151,-0.0153,0.0227,-0.0144,-0.0201,0.0218,0.0072,0.0254,0.015,0.0087,0.01,0.0171,0.03,0.0251,-7e-04,0.0046,-0.0187,-0.0102,-0.0079,0.0024,-0.0336,-0.03,-0.0344,-0.0168,-0.0442,-0.0345,-0.0221,-0.0384,-0.0159,-0.0296,-0.0136,-0.0092,-0.0045,-0.0045,-0.0185,-0.0217,-0.0052,-0.0086,-0.0176,-0.0072,-8e-04,0.0031,-0.0445,-0.0287,-0.02,-0.0232,-0.0279,-0.0422,-0.0129,-0.0277,-0.0559,-0.0191,-0.0094,0.0054,-0.0029,0.013,-0.0249,-0.0328,-0.0212,-0.0315,-0.0144,-0.0345,-0.0115,-0.0054,-0.0142,-0.005,0.0034,0.0098,-4e-04,0.0063,-0.0123,0.0065,8e-04,0.0234,-0.0036,0.0016,0.0076
"rs007",0.4311,0.4613,0.4485,0.5584,0.6404,0.7181,1,0.5033,0.6321,0.5524,0.4754,0.4505,0.4035,0.3273,0.3352,0.3329,0.2919,0.2297,0.2362,0.2341,0.2024,0.1714,0.1678,0.1719,0.1128,0.1436,0.1184,0.1229,0.0962,0.1004,0.1001,0.0767,0.0579,0.0683,0.0378,0.0461,0.0497,0.0379,0.037,0.0437,0.0552,0.0634,0.0494,0.032,0.0486,0.0487,0.0466,0.0477,0.0727,0.0539,0.0234,0.0341,0.0328,0.0185,0.0213,0.0135,0.0298,0.0248,0.017,0.0291,0.0152,0.0051,-0.0144,-0.0199,-0.0272,-0.0118,-0.0315,-0.0043,0.0126,-7e-04,-0.0056,-2e-04,0.0157,0.0112,0.018,0.0179,0.01,0.0016,-0.005,0.0066,-0.0041,4e-04,-0.0079,0.0142,-9e-04,-0.0088,-0.003,0.0044,0.0067,-0.0038,0.0041,-1e-04,-0.0129,-0.0318,-0.0305,-0.0323,-0.0275,-0.0157,-0.0105,0.0073,-0.0267,-0.0189,-0.0107,-0.0249,-0.0386,-0.0144,-0.0222,-0.0225,-0.0061,-0.0294,-0.028,-0.0104,-0.033,-0.0342,-0.0532,-0.02,0.0048,-0.018,-0.0234,-0.0322,-0.0075,-0.0025,-0.0106,-0.0222,-0.012,0.0109,-0.0182,-0.0225,0.0204,0.0062,0.0093,0.0041,-0.002,0.0176,0.0084,0.0113,0.0074,-0.0048,-0.0051,-0.0205,-0.0124,-0.0035,0.0108,-0.0223,-0.0049,-0.0156,0.0011,-0.0208,-0.0033,-0.0102,-0.023,-0.0047,-0.0168,-0.0024,-0.0101,-0.0027,0.0178,0.0155,-0.0077,-5e-04,-0.0097,-0.0124,-0.0067,-0.0118,-0.0051,-0.0507,-0.0371,-0.0269,-0.0346,-0.0325,-0.0517,-0.0158,-0.0276,-0.0541,-0.0273,-0.013,6e-04,-0.0077,0.0019,-0.0113,-0.0163,-0.0209,-0.0165,0.0109,-0.0245,-0.0119,0.0026,-0.0157,0.0063,0.0104,0.0043,-0.0058,0.0044,-0.0057,-0.003,-0.0123,0.0179,-0.0095,-0.0087,0.0025
"rs008",0.311,0.3163,0.4151,0.3811,0.4565,0.5343,0.5033,1,0.5374,0.489,0.5023,0.4229,0.3569,0.3842,0.3341,0.2784,0.264,0.2495,0.2359,0.2183,0.1868,0.2008,0.159,0.1629,0.1314,0.157,0.1388,0.1312,0.11,0.0973,0.0984,0.0723,0.0783,0.0795,0.0362,0.06,0.0338,0.0456,0.0243,0.0402,0.0344,0.0317,0.0189,0.023,0.0214,0.0164,0.0087,-0.0033,0.0424,0.0442,0.0096,0.0186,0.0095,0.0098,0.0113,-0.0197,0.0155,0.0132,0.034,0.022,0.0162,0.007,-0.0169,-0.0215,-0.0282,-0.0084,-0.0249,-0.0024,0.0088,0.0242,9e-04,0.0011,0.0222,0.0109,0.0168,-0.0072,-0.0036,-0.0037,-0.0206,0.0046,-0.0147,-4e-04,0.0015,0.0071,-0.0137,-0.007,-0.0048,-0.0067,0.0012,-0.0084,8e-04,0.0118,-0.0198,-0.0102,-0.0116,-0.0101,-0.023,-0.0311,-0.0217,-0.0259,-0.0277,-0.0014,-0.0014,-0.0141,-0.0166,-0.0161,-0.0013,-0.0085,-0.0145,-0.012,-0.0184,-0.0127,-0.0171,-0.0353,-0.0595,-0.045,-0.0106,-0.0132,-0.016,-0.0084,-0.0285,-0.0096,-0.0132,-0.0196,-0.0059,0.012,-0.0078,-0.0237,0.0104,0.0067,5e-04,-0.0142,-0.023,-0.0268,-0.022,-0.0011,0.0055,-0.0012,-0.0145,-0.0197,-0.0181,-0.0323,-0.0154,-0.0404,-0.0359,-0.0345,-0.0379,-0.0413,-0.0443,-0.0326,-0.0539,-0.0458,-0.0467,-0.0411,-0.0249,-0.0226,-0.0185,-0.0426,-0.033,-0.0446,-0.038,-0.0451,-0.0153,-0.0141,-0.0217,-0.039,-0.0254,-0.0295,-0.0306,-0.0142,-0.0393,-0.0115,-0.0061,-0.0314,0.003,0.0068,0.016,0.0319,0.0214,0.0013,-0.0095,-0.0052,-0.0126,0.0041,-0.0222,0.0014,-0.0037,-3e-04,-0.0118,-0.0068,-0.0199,-0.0066,-0.0069,-0.0019,0.0114,0.0025,0.0043,-0.0068,-0.0288,-0.0081
"rs009",0.3611,0.3741,0.3689,0.4547,0.5046,0.5585,0.6321,0.5374,1,0.7429,0.632,0.5833,0.5182,0.4223,0.4192,0.3936,0.3612,0.2968,0.3128,0.2844,0.2502,0.229,0.2162,0.2153,0.1572,0.1756,0.1514,0.1551,0.1297,0.1188,0.1048,0.088,0.0937,0.0777,0.0623,0.0665,0.0562,0.0614,0.056,0.0562,0.0574,0.0739,0.0533,0.0358,0.0405,0.0322,0.0423,0.0405,0.075,0.0622,0.0273,0.0338,0.0202,0.0248,0.0322,0.0121,0.034,0.0151,0.0138,0.0188,0.0102,-0.0058,-0.0381,-0.0298,-0.0343,-0.0015,-0.0375,2e-04,0.0025,-0.0144,-0.007,0.0057,0.0089,0.0013,0.0035,-0.0276,-0.007,-0.013,-0.0204,0.0032,-0.0135,0.0085,-0.0064,0.0078,-0.0099,-0.0148,-0.0079,-0.0078,0.0097,-5e-04,0.0018,-0.0043,-0.0233,-0.0368,-0.037,-0.0334,-0.0268,-0.0194,-0.0189,-0.0175,-0.0255,-0.0286,-0.0188,-0.0458,-0.0248,-5e-04,-0.014,-0.0249,-0.0282,-0.0511,-0.042,-0.0115,-0.0064,-0.0172,-0.0382,-0.0172,0.0032,-0.0127,-0.0162,-0.016,-0.0277,-0.0192,-0.0128,-0.023,9e-04,0.0116,-0.0068,-0.0207,0.0225,-0.0029,0.0085,-0.0048,-0.0168,-0.005,-0.0043,0.0054,-0.0037,-0.0263,-0.0215,-0.0253,-0.0224,-0.0261,0.0107,-0.0129,-0.0106,-0.0049,-0.0092,-0.0308,-0.0262,-0.0231,-0.0397,-0.0232,-0.0414,-0.0276,-0.0231,-0.0371,1e-04,0.0182,-0.0077,-0.0121,-0.026,-0.0276,-0.009,-0.0065,-0.0037,-0.0352,-0.0248,-0.0306,-0.0384,-0.0267,-0.0476,-0.0199,-0.015,-0.0422,-0.0182,-0.0137,-0.0108,-0.0078,0.0024,-0.0135,-0.0012,-0.0254,-0.0152,-0.0064,-0.0196,-0.0043,-0.0142,-0.0224,-0.0055,-0.0036,-0.0051,-0.0148,0.0188,0.0111,0.0364,0.0192,0.0106,-0.009,-0.0174,-0.0242
"rs010",0.344,0.3581,0.367,0.4039,0.4572,0.4878,0.5524,0.489,0.7429,1,0.6965,0.6426,0.571,0.4517,0.4432,0.4351,0.3956,0.3172,0.3235,0.3053,0.2757,0.2459,0.2423,0.2293,0.1629,0.1854,0.1618,0.1579,0.1335,0.1307,0.1029,0.0919,0.1066,0.1011,0.0779,0.0818,0.0694,0.0795,0.0675,0.0738,0.0723,0.0854,0.0357,0.0372,0.047,0.0455,0.0551,0.0266,0.0654,0.0522,0.006,0.0252,0.0094,0.0183,0.0251,0.0142,0.0301,0.0038,-0.0048,0.01,0.0096,0.0034,-0.0174,-0.0138,-0.0277,0.0058,-0.0254,0.0093,0.0061,-0.0137,-0.0292,-0.0075,0.0093,-0.002,0.0045,-0.0049,-0.0097,-0.0092,-0.0171,0.0044,-0.0077,0.0087,-0.0056,0.009,-5e-04,-0.0187,-0.0322,-0.0181,0.0021,-0.0098,0.002,0.0113,-0.0054,-0.0425,-0.0427,-0.0327,-0.0349,-0.0294,-0.0246,-0.0116,-0.0338,-0.0281,-0.0088,-0.0341,-0.0078,0.005,0.0028,0.0038,-0.0043,-0.0319,-0.0221,-0.0047,-0.0021,-0.0153,-0.0337,-0.0165,0.0118,0.0036,-0.0217,-0.0287,-0.0206,-0.0252,-0.0255,-0.0321,-0.008,5e-04,-0.0213,-0.0237,0.0105,-0.006,0.0016,-0.0071,-0.0174,7e-04,-0.0108,-0.0067,-2e-04,-0.01,-0.0079,-0.0202,-0.0209,-0.0118,1e-04,-0.0248,-0.0073,-0.0156,-0.0018,-0.0404,-0.0156,-0.0021,-0.0438,-0.002,-0.0264,-0.016,-0.0084,-0.0335,-0.0071,-0.0026,-0.0252,-0.0116,-0.0308,-0.0142,-0.0026,-0.004,-0.003,-0.0364,-0.02,-0.0181,-0.026,-0.0231,-0.0309,-0.0196,-0.0091,-0.0231,0.0042,-0.0073,0.0176,0.0086,0.0204,0.0092,2e-04,-0.0059,-0.0176,0.0096,0.0087,0.0058,-0.0049,-0.0101,-0.0017,-0.0127,-0.0049,-0.0032,3e-04,0.0026,0.0249,0.0175,0.0044,-0.001,-0.0028,-0.0016
